Year,Name,PercentBoy,PercentGirl
1904,Jessie,0.00226,0.004093
1904,Jewel,0.00018,0.000783
1904,Jewell,0.000173,0.000691
1904,Jimmie,0.000895,0.000297
1904,Joe,0.006923,0.000058
1904,John,0.058535,0.000137
1904,Johnie,0.000772,0.000106
1904,Johnnie,0.001928,0.000598
1904,Joseph,0.023766,0.000062
1904,Joy,0.000072,0.000123
1904,June,0.000065,0.000455
1904,Katherine,0.000079,0.003857
1904,Lacy,0.000159,0.000048
1904,Laurel,0.000065,0.000055
1904,Laverne,0.000101,0.000161
1904,Lee,0.003848,0.000472
1904,Lennie,0.000065,0.000191
1904,Leo,0.003992,0.000065
1904,Leslie,0.001704,0.000103
1904,Lillian,0.000072,0.010734
1904,Lillie,0.000079,0.004664
1904,Lois,0.000058,0.002486
1904,Lonie,0.000079,0.000103
1904,Lonnie,0.00096,0.000058
1904,Louie,0.000484,0.000051
1904,Louise,0.000072,0.007304
1904,Mabel,0.000087,0.007427
1904,Margaret,0.000144,0.01813
1904,Marie,0.000058,0.012293
1904,Marion,0.001429,0.003792
1904,Mary,0.000419,0.051172
1904,Maxie,0.000108,0.000079
1904,Merle,0.000383,0.000315
1904,Mildred,0.000094,0.012054
1904,Ocie,0.000108,0.000215
1904,Odell,0.000245,0.000099
1904,Odie,0.000123,0.000068
1904,Ollie,0.000722,0.001559
1904,Ora,0.00026,0.001409
1904,Ossie,0.000058,0.000075
1904,Patsy,0.000123,0.000106
1904,Pearl,0.000217,0.00689
1904,Ray,0.003119,0.000103
1904,Rose,0.000072,0.008997
1904,Ruby,0.000152,0.005816
1904,Ruth,0.000108,0.016755
1904,Sammie,0.000245,0.000096
1904,Santos,0.000065,0.000058
1904,Shirley,0.000173,0.000472
1904,Sidney,0.001451,0.000072
1904,Thelma,0.000065,0.006008
1904,Theo,0.000195,0.000106
1904,Thomas,0.01485,0.000055
1904,Tommie,0.000433,0.000198
1904,Vernie,0.000079,0.000133
1904,Vernon,0.001285,0.000048
1904,Vivian,0.000137,0.001607
1904,William,0.046327,0.000085
1904,Willie,0.012093,0.004062
1905,Agnes,0.000077,0.005544
1905,Alice,0.000105,0.01165
1905,Allie,0.000119,0.000962
1905,Alma,0.00007,0.004298
1905,Alva,0.000398,0.000187
1905,Anna,0.000147,0.017503
1905,Annie,0.000133,0.00901
1905,Artie,0.000098,0.000278
1905,Augusta,0.00007,0.000697
1905,Augustine,0.000091,0.000068
1905,Beatrice,0.00007,0.00536
1905,Bell,0.000056,0.000145
1905,Bennie,0.000949,0.000103
1905,Bernice,0.00014,0.00333
1905,Bertha,0.00007,0.007855
1905,Beryl,0.000063,0.000252
1905,Bessie,0.000063,0.007893
1905,Beverly,0.000112,0.000052
1905,Billie,0.000188,0.000361
1905,Bonnie,0.000161,0.000852
1905,Carmen,0.000084,0.000287
1905,Cecil,0.002422,0.000378
1905,Charles,0.025187,0.000071
1905,Charlie,0.005592,0.000126
1905,Claire,0.000133,0.000594
1905,Clara,0.000056,0.007732
1905,Clare,0.000098,0.000216
1905,Claudie,0.000063,0.00009
1905,Cleo,0.000342,0.0008
1905,Clyde,0.003309,0.000184
1905,Connie,0.000105,0.000239
1905,Donnie,0.000063,0.000142
1905,Dorothy,0.000077,0.012711
1905,Earl,0.006311,0.000052
1905,Eddie,0.002415,0.000274
1905,Edna,0.000091,0.009533
1905,Elizabeth,0.000091,0.013302
1905,Ella,0.00007,0.004631
1905,Elmer,0.004203,0.000068
1905,Essie,0.000063,0.001533
1905,Esther,0.00007,0.006428
1905,Ethel,0.000098,0.010975
1905,Evelyn,0.00007,0.00536
1905,Fay,0.000195,0.000694
1905,Florence,0.000126,0.01122
1905,Frances,0.000161,0.009316
1905,Francis,0.004782,0.000481
1905,Frank,0.019805,0.000071
1905,Freddie,0.000321,0.00009
1905,Garnett,0.000091,0.000077
1905,Gene,0.000307,0.000077
1905,George,0.029711,0.000103
1905,Gertrude,0.00007,0.007345
1905,Gladys,0.000119,0.009668
1905,Golden,0.000105,0.000074
1905,Grace,0.000091,0.008487
1905,Guadalupe,0.00014,0.000174
1905,Gussie,0.000056,0.000662
1905,Hallie,0.000056,0.00042
1905,Hattie,0.000056,0.00386
1905,Hazel,0.000112,0.007587
1905,Helen,0.000182,0.021979
1905,Henry,0.014835,0.000061
1905,Ida,0.000077,0.00567
1905,Ira,0.00118,0.000139
1905,Ivory,0.000147,0.000065
1905,Ivy,0.000063,0.000242
1905,James,0.042172,0.000113
1905,Jamie,0.000063,0.000074
1905,Jean,0.000154,0.001768
1905,Jennie,0.000077,0.003166
1905,Jesse,0.003093,0.000074
1905,Jessie,0.00236,0.004237
1905,Jewel,0.000161,0.000649
1905,Jewell,0.000133,0.000816
1905,Jimmie,0.000949,0.000342
1905,Joe,0.007148,0.00009
1905,John,0.056266,0.000139
1905,Johnie,0.001033,0.000116
1905,Johnnie,0.002073,0.000584
1905,Joseph,0.023051,0.000071
1905,Lacy,0.000126,0.000048
1905,Laura,0.000056,0.005057
1905,Laverne,0.000168,0.000171
1905,Lee,0.003393,0.000532
1905,Lennie,0.000077,0.000171
1905,Leslie,0.001654,0.000113
1905,Lester,0.003016,0.000058
1905,Lillian,0.000077,0.010275
1905,Lillie,0.000098,0.004779
1905,Lois,0.000056,0.002459
1905,Lonnie,0.00125,0.000113
1905,Lou,0.000091,0.000465
1905,Louie,0.000496,0.000065
1905,Louise,0.000098,0.007638
1905,Lynn,0.000195,0.000048
1905,Mae,0.00007,0.004143
1905,Margaret,0.000091,0.018362
1905,Marie,0.000063,0.011759
1905,Marion,0.001187,0.003682
1905,Mary,0.000475,0.051852
1905,Mattie,0.000056,0.004424
1905,Merle,0.000412,0.000355
1905,Mildred,0.000119,0.012127
1905,Nora,0.000077,0.002394
1905,Ocie,0.000077,0.000168
1905,Odell,0.000209,0.000103
1905,Odie,0.000126,0.000068
1905,Ola,0.000056,0.00111
1905,Ollie,0.000691,0.001568
1905,Ora,0.000272,0.001391
1905,Ossie,0.000063,0.000097
1905,Patsy,0.000202,0.000132
1905,Pauline,0.000063,0.004457
1905,Pearl,0.000202,0.006803
1905,Ray,0.00296,0.000139
1905,Robert,0.023805,0.000068
1905,Rose,0.000119,0.008794
1905,Ruby,0.000105,0.00608
1905,Ruth,0.00014,0.016355
1905,Sammie,0.000223,0.000068
1905,Santos,0.000077,0.000052
1905,Shirley,0.000112,0.000523
1905,Sidney,0.001368,0.000055
1905,Sydney,0.000195,0.000068
1905,Thelma,0.00007,0.006277
1905,Theo,0.000161,0.000106
1905,Thomas,0.014904,0.000058
1905,Tommie,0.000426,0.000232
1905,Vernie,0.000084,0.000113
1905,Vivian,0.000105,0.001588
1905,William,0.045355,0.00009
1905,Willie,0.012426,0.004147
1906,Addie,0.000056,0.001426
1906,Agnes,0.000056,0.005613
1906,Alice,0.000139,0.013376
1906,Allie,0.00016,0.000718
1906,Alma,0.000083,0.004039
1906,Alva,0.000444,0.000207
1906,Anna,0.00009,0.017549
1906,Annie,0.000076,0.008851
1906,Arlie,0.000201,0.000064
1906,Artie,0.000104,0.000239
1906,Audrey,0.000069,0.000887
1906,Augusta,0.000076,0.000578
1906,Augustine,0.000153,0.000073
1906,Beatrice,0.000062,0.005357
1906,Bennie,0.000923,0.000137
1906,Bernice,0.000139,0.003532
1906,Bertha,0.000069,0.007345
1906,Beryl,0.000083,0.000223
1906,Beverly,0.000056,0.000099
1906,Billie,0.000146,0.000405
1906,Blanche,0.000056,0.003743
1906,Bonnie,0.000062,0.000855
1906,Carmen,0.000139,0.000431
1906,Cecil,0.002554,0.000348
1906,Charles,0.025042,0.000077
1906,Charlie,0.005164,0.000089
1906,Claire,0.000069,0.00068
1906,Clara,0.000076,0.007112
1906,Clare,0.00009,0.000188
1906,Claudie,0.00009,0.000124
1906,Cleo,0.000361,0.000759
1906,Clifford,0.002867,0.000051
1906,Clyde,0.003172,0.000204
1906,Connie,0.000146,0.000284
1906,Dee,0.000264,0.000061
1906,Doris,0.000056,0.002728
1906,Dorothy,0.000139,0.0138
1906,Earlie,0.00009,0.000051
1906,Eddie,0.002617,0.000271
1906,Edna,0.000056,0.009607
1906,Elizabeth,0.000104,0.013784
1906,Ellie,0.000076,0.000163
1906,Elsie,0.000076,0.005648
1906,Emma,0.000056,0.007093
1906,Ethel,0.000111,0.011193
1906,Eunice,0.000069,0.001768
1906,Evelyn,0.000069,0.006627
1906,Fay,0.000104,0.000686
1906,Florence,0.000097,0.011777
1906,Frances,0.000153,0.009655
1906,Francis,0.005115,0.00044
1906,Frank,0.01942,0.000048
1906,Freddie,0.000354,0.000083
1906,Gail,0.000083,0.000108
1906,Garnett,0.000083,0.000061
1906,Gene,0.000437,0.00008
1906,George,0.029158,0.000096
1906,Gertrude,0.000062,0.007575
1906,Gladys,0.000083,0.009572
1906,Golden,0.000111,0.000089
1906,Goldie,0.000062,0.001538
1906,Grace,0.000069,0.008376
1906,Guadalupe,0.000104,0.000172
1906,Gussie,0.000062,0.0006
1906,Hallie,0.00009,0.000421
1906,Hattie,0.000056,0.003369
1906,Hazel,0.000076,0.00739
1906,Helen,0.00018,0.022894
1906,Henry,0.014652,0.000073
1906,Ira,0.001048,0.000118
1906,Ivory,0.000174,0.000048
1906,Ivy,0.000056,0.000201
1906,James,0.041013,0.000118
1906,Jean,0.000194,0.002125
1906,Jerry,0.001013,0.000054
1906,Jesse,0.003026,0.000048
1906,Jessie,0.002242,0.003979
1906,Jewel,0.000146,0.000724
1906,Jewell,0.00018,0.000814
1906,Jimmie,0.000965,0.000284
1906,Joe,0.00708,0.000134
1906,John,0.057359,0.000137
1906,Johnie,0.000979,0.000102
1906,Johnnie,0.001763,0.000635
1906,Joseph,0.024473,0.000067
1906,Josephine,0.000056,0.006062
1906,June,0.000062,0.000488
1906,Lacy,0.00018,0.000048
1906,Laverne,0.000111,0.000233
1906,Lee,0.003026,0.000479
1906,Leslie,0.001825,0.000093
1906,Lillian,0.000097,0.010507
1906,Lois,0.000111,0.002549
1906,Lonnie,0.001083,0.000137
1906,Louie,0.000375,0.00008
1906,Louise,0.000083,0.007358
1906,Lucille,0.000069,0.005344
1906,Lucy,0.000056,0.003436
1906,Mabel,0.000069,0.006554
1906,Maggie,0.000069,0.002677
1906,Margaret,0.000111,0.019451
1906,Marie,0.000104,0.011771
1906,Marion,0.001256,0.003771
1906,Martha,0.000056,0.007016
1906,Mary,0.000527,0.052223
1906,Mattie,0.000083,0.004228
1906,Maxie,0.000083,0.000115
1906,Merle,0.0005,0.000268
1906,Mildred,0.000097,0.012355
1906,Minnie,0.000056,0.00567
1906,Myrl,0.000062,0.000073
1906,Nora,0.000069,0.002055
1906,Ocie,0.000076,0.000153
1906,Odell,0.000333,0.000137
1906,Odie,0.000111,0.000089
1906,Ollie,0.000659,0.001461
1906,Opal,0.000062,0.002291
1906,Ora,0.000236,0.001299
1906,Patsy,0.000062,0.000131
1906,Pauline,0.000056,0.004556
1906,Pearl,0.000236,0.006493
1906,Ray,0.002922,0.00014
1906,Robert,0.025244,0.000051
1906,Rose,0.000132,0.009256
1906,Ruby,0.000187,0.00626
1906,Ruth,0.000132,0.016397
1906,Sammie,0.000222,0.000051
1906,Shirley,0.00016,0.000597
1906,Sidney,0.001451,0.000051
1906,Thelma,0.000083,0.006745
1906,Theo,0.000118,0.000086
1906,Tommie,0.000548,0.000252
1906,Vera,0.000056,0.003456
1906,Vernie,0.00009,0.000163
1906,Vivian,0.00009,0.00156
1906,William,0.045573,0.000089
1906,Willie,0.012195,0.003934
1907,Addie,0.000063,0.001396
1907,Agnes,0.000076,0.005421
1907,Alice,0.000088,0.012172
1907,Allie,0.000113,0.000785
1907,Alma,0.000063,0.003992
1907,Alpha,0.000063,0.000258
1907,Alva,0.000372,0.000219
1907,Anna,0.000126,0.016526
1907,Annie,0.000095,0.008565
1907,Arlie,0.000164,0.000065
1907,Artie,0.000095,0.000246
1907,Audrey,0.000095,0.00096
1907,Augustine,0.000095,0.000083
1907,Bennie,0.000914,0.000133
1907,Bernice,0.000139,0.003512
1907,Bertha,0.000095,0.007003
1907,Bertie,0.000063,0.000557
1907,Bessie,0.000069,0.006849
1907,Beverly,0.000088,0.000077
1907,Billie,0.000113,0.00035
1907,Bobbie,0.000063,0.000157
1907,Bonnie,0.000069,0.000827
1907,Burnice,0.000063,0.000059
1907,Carmen,0.000145,0.00037
1907,Carol,0.000069,0.000332
1907,Carrie,0.000069,0.003802
1907,Cecil,0.002516,0.000376
1907,Charles,0.02449,0.000059
1907,Charlie,0.005,0.000127
1907,Claire,0.00012,0.000611
1907,Clara,0.000076,0.006873
1907,Clare,0.000088,0.000163
1907,Claudie,0.000063,0.000145
1907,Cleo,0.000353,0.000963
1907,Clyde,0.003197,0.000166
1907,Connie,0.00012,0.000305
1907,Dee,0.000214,0.000044
1907,Doris,0.000063,0.003032
1907,Dorothy,0.000132,0.014715
1907,Earl,0.006343,0.000047
1907,Eddie,0.002484,0.000228
1907,Edith,0.000057,0.006452
1907,Edna,0.000088,0.009786
1907,Elizabeth,0.000082,0.013698
1907,Ellie,0.000057,0.000166
1907,Elsie,0.000063,0.005548
1907,Elva,0.000057,0.00088
1907,Emma,0.000069,0.006991
1907,Essie,0.000076,0.001443
1907,Esther,0.000063,0.006111
1907,Ethel,0.000076,0.01096
1907,Evelyn,0.000076,0.008992
1907,Fay,0.000095,0.000762
1907,Florence,0.000088,0.011114
1907,Forrest,0.000725,0.000047
1907,Frances,0.000208,0.009777
1907,Francis,0.004515,0.00048
1907,Frank,0.018563,0.000059
1907,Frankie,0.000057,0.000264
1907,Freddie,0.000467,0.000083
1907,Gail,0.00012,0.000107
1907,Garnet,0.000057,0.000228
1907,Garnett,0.000113,0.00008
1907,Gene,0.00041,0.000071
1907,George,0.028027,0.00013
1907,Gertrude,0.000063,0.007403
1907,Gladys,0.000088,0.009789
1907,Golden,0.000113,0.00008
1907,Grace,0.000076,0.008141
1907,Guadalupe,0.000088,0.000148
1907,Hallie,0.000069,0.000468
1907,Hazel,0.00012,0.007492
1907,Helen,0.000126,0.022462
1907,Ira,0.001236,0.000083
1907,Irene,0.000101,0.007759
1907,Ivory,0.00012,0.000056
1907,Ivy,0.000082,0.000207
1907,James,0.042303,0.000133
1907,Jean,0.000252,0.002282
1907,Jessie,0.002434,0.003894
1907,Jewel,0.000195,0.000741
1907,Jewell,0.00017,0.000842
1907,Jimmie,0.001015,0.000323
1907,Joe,0.007421,0.000089
1907,John,0.056635,0.000193
1907,Johnie,0.000839,0.000163
1907,Johnnie,0.001936,0.000673
1907,Jonnie,0.000088,0.00005
1907,June,0.000076,0.000569
1907,Lacy,0.000189,0.000047
1907,Laverne,0.000158,0.000172
1907,Lee,0.003254,0.000569
1907,Leo,0.004105,0.000047
1907,Leslie,0.001721,0.000101
1907,Lillian,0.000095,0.010498
1907,Lois,0.000082,0.002664
1907,Lonie,0.000057,0.000065
1907,Lonnie,0.001148,0.000092
1907,Lou,0.000076,0.000368
1907,Louie,0.000454,0.000083
1907,Louise,0.000057,0.007762
1907,Mabel,0.000069,0.006132
1907,Margaret,0.000202,0.019896
1907,Marian,0.000063,0.001648
1907,Marie,0.000101,0.01149
1907,Marion,0.001425,0.003708
1907,Martha,0.000057,0.00674
1907,Mary,0.000441,0.052094
1907,Maxie,0.000076,0.000098
1907,Merle,0.000517,0.000332
1907,Mildred,0.000088,0.012676
1907,Minnie,0.000063,0.005652
1907,Ocie,0.000076,0.000187
1907,Odell,0.00024,0.00013
1907,Odie,0.000088,0.000071
1907,Ola,0.000063,0.001037
1907,Ollie,0.000605,0.001369
1907,Opal,0.000069,0.002638
1907,Ora,0.000189,0.001257
1907,Otha,0.00017,0.000047
1907,Patsy,0.000101,0.000119
1907,Pearl,0.000233,0.006248
1907,Ray,0.002995,0.000113
1907,Robert,0.02536,0.000065
1907,Rose,0.000151,0.009232
1907,Ruby,0.000145,0.006262
1907,Ruth,0.000095,0.016514
1907,Sammie,0.000246,0.000047
1907,Santos,0.000082,0.000053
1907,Shirley,0.000107,0.000732
1907,Sidney,0.001261,0.000056
1907,Thelma,0.000082,0.006932
1907,Theo,0.000183,0.000092
1907,Tommie,0.000605,0.000172
1907,Vernie,0.000095,0.000172
1907,Vivian,0.000126,0.001695
1907,Walter,0.01321,0.000062
1907,William,0.043545,0.000086
1907,Willie,0.012415,0.004131
1908,Alice,0.000066,0.012047
1908,Allie,0.000114,0.000691
1908,Alma,0.000084,0.004156
1908,Alpha,0.000054,0.000271
1908,Alva,0.000216,0.000169
1908,Anna,0.00006,0.01653
1908,Annie,0.000072,0.007956
1908,Artie,0.000132,0.00024
1908,Audie,0.00006,0.000087
1908,Audrey,0.00006,0.001044
1908,Augusta,0.000054,0.000497
1908,Augustine,0.000102,0.000051
1908,Beatrice,0.00006,0.005634
1908,Bennie,0.00095,0.000138
1908,Bernice,0.00009,0.003845
1908,Beryl,0.000054,0.000248
1908,Beverly,0.000072,0.00009
1908,Billie,0.000168,0.000392
1908,Blanche,0.000054,0.003273
1908,Bonnie,0.000084,0.000844
1908,Callie,0.000054,0.000604
1908,Carmen,0.000072,0.000344
1908,Carrie,0.00006,0.003496
1908,Catherine,0.00006,0.007756
1908,Cecil,0.002386,0.000322
1908,Charles,0.023612,0.000085
1908,Charlie,0.004448,0.000121
1908,Claire,0.000084,0.000663
1908,Clara,0.000072,0.00663
1908,Clare,0.000084,0.000197
1908,Claudie,0.000066,0.000133
1908,Cleo,0.000301,0.000815
1908,Clyde,0.003072,0.000135
1908,Connie,0.000096,0.000327
1908,Dale,0.000601,0.000048
1908,Dean,0.000258,0.000051
1908,Dell,0.000066,0.000051
1908,Donnie,0.00006,0.000135
1908,Doris,0.000078,0.003261
1908,Dorothy,0.000114,0.01609
1908,Eddie,0.002483,0.000265
1908,Edna,0.000102,0.009494
1908,Eleanor,0.000054,0.00367
1908,Elizabeth,0.000066,0.013833
1908,Ellie,0.000066,0.000158
1908,Elmer,0.004136,0.000062
1908,Essie,0.000084,0.001272
1908,Ethel,0.000132,0.010681
1908,Eunice,0.000066,0.001907
1908,Eva,0.000066,0.005445
1908,Evelyn,0.000054,0.00806
1908,Fay,0.00012,0.000753
1908,Florence,0.000114,0.010952
1908,Frances,0.000126,0.010128
1908,Francis,0.005127,0.000468
1908,Frank,0.018917,0.000062
1908,Frankie,0.000078,0.000418
1908,Freddie,0.000433,0.000104
1908,Gail,0.000078,0.000085
1908,Garnet,0.000072,0.000197
1908,Garnett,0.000072,0.000056
1908,Gene,0.000469,0.000056
1908,George,0.027555,0.000116
1908,Gertrude,0.000078,0.007225
1908,Gladys,0.000096,0.010095
1908,Glenn,0.001491,0.000048
1908,Golden,0.000084,0.000059
1908,Goldie,0.000072,0.001518
1908,Grace,0.000102,0.008182
1908,Guadalupe,0.00006,0.000158
1908,Hazel,0.000174,0.007609
1908,Helen,0.00018,0.023797
1908,Henry,0.013723,0.000076
1908,Ira,0.001178,0.000102
1908,Ivy,0.000096,0.000189
1908,James,0.042138,0.00009
1908,Jean,0.000186,0.002404
1908,Jerry,0.00119,0.000056
1908,Jessie,0.002134,0.003893
1908,Jewel,0.000132,0.000688
1908,Jewell,0.000102,0.000813
1908,Jimmie,0.000962,0.000299
1908,Joe,0.007267,0.00009
1908,John,0.05615,0.000164
1908,Johnie,0.001034,0.000085
1908,Johnnie,0.001924,0.000528
1908,Jonnie,0.000054,0.000059
1908,Joseph,0.025024,0.000059
1908,Julia,0.00006,0.004934
1908,June,0.000096,0.000581
1908,Laverne,0.000138,0.000257
1908,Lee,0.003324,0.000556
1908,Leo,0.003511,0.000062
1908,Leslie,0.001677,0.000116
1908,Lillian,0.000054,0.010244
1908,Linnie,0.00006,0.000296
1908,Lois,0.000096,0.002889
1908,Lonnie,0.001016,0.000062
1908,Lou,0.00009,0.000415
1908,Louie,0.000379,0.000071
1908,Louise,0.000084,0.00828
1908,Lucille,0.000054,0.005868
1908,Lynn,0.000301,0.000051
1908,Mabel,0.000072,0.005911
1908,Margaret,0.00015,0.019678
1908,Marie,0.00012,0.011497
1908,Marion,0.001401,0.003806
1908,Mary,0.000475,0.052642
1908,Mattie,0.000066,0.003845
1908,Maxie,0.000054,0.00013
1908,Merle,0.000457,0.000339
1908,Mildred,0.00012,0.01304
1908,Ocie,0.000084,0.00011
1908,Odell,0.000313,0.000124
1908,Odie,0.000096,0.000065
1908,Ollie,0.000505,0.001261
1908,Opal,0.00006,0.002691
1908,Ora,0.000289,0.001202
1908,Ossie,0.000066,0.000087
1908,Patsy,0.000162,0.000141
1908,Pearl,0.000216,0.005857
1908,Pearlie,0.000066,0.000387
1908,Ray,0.002687,0.000121
1908,Robert,0.025373,0.000073
1908,Rose,0.000138,0.009542
1908,Ruth,0.000114,0.01743
1908,Sammie,0.00018,0.000107
1908,Shirley,0.000132,0.000801
1908,Sidney,0.001521,0.000071
1908,Theo,0.000204,0.000068
1908,Thomas,0.013832,0.000062
1908,Tommie,0.000637,0.000183
1908,Vernie,0.000078,0.000138
1908,Vivian,0.00012,0.001583
1908,William,0.04524,0.000127
1908,Willie,0.011812,0.003868
1909,Agnes,0.000062,0.005365
1909,Alice,0.000085,0.01133
1909,Allie,0.000107,0.000736
1909,Alma,0.000096,0.003737
1909,Alva,0.000385,0.00019
1909,Anna,0.000136,0.015768
1909,Annie,0.000096,0.007895
1909,Arlie,0.000215,0.00006
1909,Artie,0.000113,0.000185
1909,Audie,0.000062,0.000101
1909,Audrey,0.000096,0.001008
1909,Augusta,0.000079,0.000486
1909,Augustine,0.000079,0.000082
1909,Beatrice,0.000068,0.005718
1909,Bennie,0.001057,0.000133
1909,Bernice,0.000119,0.003631
1909,Bessie,0.000068,0.006185
1909,Beverly,0.000079,0.000095
1909,Billie,0.000164,0.000391
1909,Bobbie,0.000057,0.000174
1909,Bonnie,0.000096,0.000916
1909,Carmen,0.000147,0.000424
1909,Carol,0.000107,0.000386
1909,Cecil,0.002443,0.000307
1909,Charles,0.022783,0.000079
1909,Charlie,0.00471,0.000106
1909,Claire,0.000057,0.000704
1909,Clara,0.000068,0.006528
1909,Clare,0.000136,0.000198
1909,Claudie,0.000107,0.000133
1909,Cleo,0.000339,0.000905
1909,Clifford,0.003031,0.000092
1909,Clyde,0.002923,0.000163
1909,Connie,0.000113,0.000356
1909,Dee,0.000198,0.000046
1909,Doris,0.000057,0.003527
1909,Dorothy,0.000147,0.016985
1909,Earl,0.005694,0.000054
1909,Eddie,0.002612,0.000283
1909,Edith,0.000074,0.006441
1909,Edna,0.000107,0.009316
1909,Elizabeth,0.000074,0.014061
1909,Ellie,0.000079,0.000103
1909,Elmer,0.003885,0.000076
1909,Elsie,0.000068,0.005609
1909,Esther,0.000062,0.005938
1909,Ethel,0.000141,0.009944
1909,Eunice,0.000057,0.001699
1909,Eva,0.000102,0.005153
1909,Fay,0.000158,0.000666
1909,Florence,0.000096,0.010294
1909,Frances,0.000113,0.010267
1909,Francis,0.00501,0.000427
1909,Frank,0.018355,0.000049
1909,Frankie,0.000079,0.000348
1909,Freddie,0.00043,0.000114
1909,Gail,0.000057,0.000087
1909,Garnett,0.000147,0.000054
1909,Gene,0.000458,0.000106
1909,George,0.026504,0.000101
1909,Gladys,0.000068,0.009612
1909,Golden,0.000147,0.000068
1909,Grace,0.000062,0.007908
1909,Guadalupe,0.000113,0.000182
1909,Hazel,0.000141,0.007351
1909,Helen,0.000204,0.025127
1909,Henry,0.013633,0.000073
1909,Ida,0.000074,0.005278
1909,Ira,0.00099,0.000101
1909,Irene,0.000062,0.008047
1909,Ivory,0.000164,0.000063
1909,Ivy,0.000085,0.00019
1909,James,0.04293,0.000141
1909,Jamie,0.000062,0.000073
1909,Jean,0.00013,0.002555
1909,Jesse,0.002923,0.000049
1909,Jessie,0.002437,0.00359
1909,Jewel,0.000141,0.000685
1909,Jewell,0.000136,0.000826
1909,Jimmie,0.001046,0.000351
1909,Joe,0.0073,0.000117
1909,John,0.054234,0.000182
1909,Johnie,0.000831,0.000163
1909,Johnnie,0.002262,0.000747
1909,Joseph,0.024587,0.000082
1909,Josephine,0.000062,0.006571
1909,June,0.000096,0.000584
1909,Lacy,0.00013,0.000052
1909,Laverne,0.000141,0.000272
